Discontinued	ProductCode	WarehouseCode	Category	Description1	Description2	Comment1	Comment2
0	  1294-1-01	1	702	BACON, SYP 14/16 12#	FROZEN		
1	  1295-1-01	1	702	BACON, 14/16 15# SYP			
1	  1296-1-01	1	702	BACON, 14/18 15# SYP			
1	  1297-1-01	1	702	BACON, 18/22 12# SYP			
0	  1298-1-01	1	702	BACON, 18/22 SYP 15# GRILL RDY			
0	  1299-1-01	1	702	BACON, SLAB RIND OFF W.C.	2/BX		
1	  1300-1-01	1	702	BACON, PEER 14/18 15#			
0	  1301-1-01	1	702	BACON, 18/22 LAYOUT	15#		
1	  1302-1-01	1	702	BACON, SLAB RIND OFF	PEER		
0	  1303-1-01	1	702	BACON, ROSE CANADIAN	4PC/BX		
1	  1304-1-01	1	702	BACON, ROSE NAT CANADIAN	4/BX		
0	  1305-1-01	1	702	BACON, ECON0MY 15#			
0	  1306-1-01	1	702	PORK, LINKS NUESKE 11#	#3142	 	 
0	  1307-1-01	1	704	PORK, LINKS 1-OZ SYP			
0	  1308-1-01	1	704	PORK, LINKS 2-OZ SYP			
1	  1309-1-01	1	704	PORK, LINKS 2-OZ PEER			
0	  1310-1-01	1	704	PORK, PATTIES 2-OZ          			
0	  1311-1-01	1	702	BACON, NUESKE 10/12 #2196	10 LB BOX		
0	  1312-1-01	1	702	BACON, NUESKE 16/20 #2174	10-LB BOX		
0	  1313-1-01	1	702	BACON, NUESKE 22/26 #2192 SLI	10-LB BOX FROZEN		
0	  1314-1-01	1	702	BACON, ENDS NUESKE			
1	  1315-1-01	1	702	BACON, ENDS NUESKE HACIENDA	NO 2211 30-LB CASE		
1	  1316-1-01	1	702	BACON, NUESKE CANADIAN			
0	  1317-1-01	1	702	HAM, CURE 81			
0	  1318-1-01	1	702	HAM, BONELESS FRESH	15# AVG		
0	  1319-1-01	1	702	HAM, PIT 10/12 BNLS SYP			
0	  1320-1-01	1	702	HAM, BUFFET 6/9 95%LN SYP			
0	  1321-1-01	1	702	HAM, NUESKE BNLS 6/9	2/BX FROZEN		
0	  1322-1-01	1	702	HAM, BNLS GOURMET	PEER		
0	  1323-1-01	1	702	HAM, NUESKE BNLS 10/12 SMKD	          		
0	  1324-1-01	1	702	PORK, LOIN SMOKED BI CC			
0	  1325-1-01	1	1501	BEEF, SHORT LOIN 0X1 PR	USDA BEEF CAB/PRIME		
0	  1326-1-01	1	703	PORK, RIB PCS 30# CS			
0	  1327-1-01	1	3001	BEEF, STRIP STROGANOFF 	USDA BEEF 2/5# FRESH	 	 
0	  1328-1-01	1	704	PORK, STROGANOFF 4/10# CASES			
0	  1329-1-01	1	1201	TENDERS, 5/UP PSMO PR	USDA CAB/PRIME BEEF		
0	  1330-1-01	1	1801	CAB PRIME 107 BEEF RIB	USDA PRIME BEEF		
0	  1331-1-01	1	1501	BEEF, SHORT LOIN 3X2 PR	USDA CAB PRIME BEEF		
0	  1332-1-01	1	1601	STRIPLOIN, BI 3X2 PR	USDA CAB PRIME BEEF		
0	  1333-1-01	1	303	BEEF, BUTT TENDER SIDE MUSCLE	ON SILVER SKIN OFF CHOICE		
0	  1334-1-01	1	3503	ARTICHOKE FILLO 12/PK			
0	  1335-1-01	1	5014	MUSHROOM PROFITEROLE	12/PK		
0	  1336-1-01	1	5014	PEAR & ALMOND FILLO	12/PK		
0	  1337-1-01	1	5014	SPINACH MINI QUICHI	12/PK		
0	  1338-1-01	1	5014	CRAB PUFF PASTRIES	12/PK		
0	  1339-1-01	1	5014	LOBSTER PUFF & FILO	RT SYLOBS 12/PK		
0	  1340-1-01	1	702	BACON, 18/22 12# SYP	CERTIFIED BACON FOR RETAIL		
0	  1341-1-01	1	702	BACON, MARIAH ECON 3304	30LB BOX		
0	  1342-1-01	1	1004	VEAL, SHOULDER BNLS NECK OFF	USDA CHOICE FRESH STRAUSS 50#		
0	  1343-1-01	1	3101	BUFFALO HOT DOG 6/1	10# BOX FROZEN		
0	  1344-1-01	1	3503	BUFFALO, SAUSAGE 4/1 LINK	FROZEN 9# BX		
0	  1345-1-01	1	803	OSTRICH, TENDER (STRIP INSIDE)			
0	  1346-1-01	1	3001	RABBIT, BNL LOIN	          		
0	  1347-1-01	1	3001	RABBIT, BONE-IN SADDLE	          		
0	  1348-1-01	1	3503	BUTTER CUBES 1#			
0	  1349-1-01	1	802	PATTIES, TURKEY 4-OZ			
0	  1350-1-01	1	704	PORK, HOG CASING WET PACK	23-35MM 80-100FT		
0	  1351-1-01	1	3101	SAUSAGE, 4/1 KNOCKWURST	USINGER #2190		
0	  1352-1-01	1	1803	RIBEYE 12/UP 2 LIP HER	HEREFORD 5/CS 70#/CS		
0	  1353-1-01	1	702	BACON, HORMEL CANADIAN NATURAL	10LB FRESH		
0	  1354-1-01	1	801	CHICKEN, GROUND	15LB/BOX FRESH		
0	  1355-1-01	1	702	BACON, 10-12 CT SMOKED	DALICIOUS 15# BOX		
0	  1356-1-01	1	2103	BEEF, SIRLOIN CUBES 1" CH	3/5# PKGS FROZEN CHOICE	 	
0	  1357-1-01	1	801	CHICKEN, GROUND	10LB/BOX		
0	  1358-1-01	1	3101	BEEF, HOT DOGS 8:1 SKINLESS	10# BOX FRESH		
0	  1359-1-01	1	704	PORK, HOG FRIES	FROZEN		
0	  1360-1-01	1	5014	BEEF, WELLINGTON ROAST 3 3/4#			
0	  1361-1-01	1	601	GROUND CHUCK 4# PKG FROZEN	USDA PRIME BEEF MORTON'S		
0	  1362-1-01	1	601	TRIMMING 50/50 ECOLI TESTED	CAB FROZEN 60#/BX		
0	  1363-1-01	1	702	BACON, 16-20 CHERRYWOOD SMOKED	NUESKE #51241 FROZEN 10# BX	 	 
0	  1364-1-01	1	604	BEEF, PATTIES 10-OZ OVAL KOBE	20# BX FROZEN AMERICAN KOBE		
0	  1365-1-01	1	604	BEEF, PATTIES 8-OZ AMER KOBE	2/1 FROZEN 20 LB BX		
0	  1367-1-01	1	1601	BEEF, GROUND 4/5# PKGS KOBE	20# BX FROZEN AMERICAN KOBE		
0	  1368-1-01	1	1501	BEEF, SHORT LOIN 0X1 PR	USDA PRIME BEEF		
0	  1369-1-01	1	1502	BEEF, SHORT LOIN 0x1 CAB	CERTIFIED ANGUS BEEF		
0	  1370-1-01	1	1501	BEEF, SHORT LOIN 0X1 PR	USDA PRIME BEEF FROZEN		
0	  1371-1-01	1	1501	BEEF, SHORT LOIN 3X2 PR	USDA PRIME BEEF		
0	  1372-1-01	1	1502	BEEF, SHORT LOIN 3X2 CAB	CERTIFIED ANGUS BEEF		
0	  1373-1-01	1	1503	BEEF, SHORT LOINS SEL	USDA SELECT BEEF 		
0	  1374-1-01	1	1517	BEEF, SHORT LOIN 0X1 ANGUS	STOCK YARDS ANGUS		
1	  1375-1-01	1	1502	BEEF, SHORT LOINS 0x1 CAB	CERTIFIED ANGUS BEEF EXCEL		
1	  1376-1-01	1	1503	BEEF, SHORTLOIN 0X1 CH	USDA CHOICE BEEF EXCEL		
1	  1377-1-01	1	1501	BEEF, SHORTLOIN 3X2 PR	USDA PRIME BEEF EXCEL		
1	  1378-1-01	1	1502	BEEF, SHORT LOIN 3X2 CAB	CERTIFIED ANGUS BEEF EXCEL		
1	  1379-1-01	1	1503	BEEF, SHORT LOINS 3X2 EXCEL	USDA CHOICE BEEF		
1	  1380-1-01	1	1501	BEEF, SHORT LOIN 0X1 PR	USDA PRIME BEEF		
1	  1381-1-01	1	601	GROUND BEEF, 80/20	10# BAG		
1	  1382-1-01	1	601	GROUND BEEF, 80/20	5 # BAG		
1	  1383-1-01	1	601	GROUND BEEF, 80/20	4# BAG		
1	  1384-1-01	1	601	GROUND BEEF, 80/20	1# BAG		
0	  1385-1-01	1	601	GROUND BEEF, 85/15 1LB	G&W PEAPOD		
0	  1386-1-01	1	601	GROUND BEEF, 95/5 1LB	G&W PEAPOD		
1	  1387-1-01	1	601	GROUND BEEF, 80/20	2-10# BAGS		
1	  1388-1-01	1	1502	BEEF, SHORT LOINS 0x1 CAB	CERTIFIED ANGUS BEEF SUN LAND		
1	  1389-1-01	1	601	GROUND BEEF, 80/20	1# BAG PEAPOD FROZEN		
0	  1390-1-01	1	1503	BEEF, SHORT LOIN 0X1 CH	USDA CHOICE BEEF		
1	  1391-1-01	1	1501	BEEF, SHORTLOIN 3X2 PR	USDA PRIME BEEF SUN LAND		
1	  1392-1-01	1	1502	BEEF, SHORT LOIN 3X2 CAB	CERTIFIED ANGUS BEEF SUN LAND		
1	  1393-1-01	1	1503	BEEF, SHORT LOINS 3X2	USDA CHOICE BEEF SUN LAND		
0	  1394-1-01	1	1501	BEEF, SHORT LOIN 0X1 CH	BLACK CANYON CHOICE BEEF		
0	  1395-1-01	1	1804	BEEF,RIB EYE BNLS KOBE CAP OFF	BLACK LABEL 2/PC 20# BOX		
0	  1396-1-01	1	404	BEEF, RIB EYE BNLS AK	AMER.KOBE 2/CS SNAKE RIVER FRM		
1	  1397-1-01	1	1503	BEEF, SHORTLOIN 0X1 CH	USDA CHOICE BEEF SWIFT		
1	  1398-1-01	1	1501	BEEF, SHORTLOIN 3X2 PR	USDA PRIME BEEF SWIFT		
1	  1399-1-01	1	1804	BEEF, RIB EYE NR	NO ROLL 6/CS		
1	  1400-1-01	1	1502	BEEF, SHORT LOIN 3X2 CAB	CERTIFIED ANGUS BEEF SWIFT		
1	  1401-1-01	1	1503	BEEF, SHORT LOINS 3X2	USDA CHOICE BEEF SWIFT		
1	  1402-1-01	1	1501	BEEF, SHORT LOIN 0X1 PR	USDA PRIME BEEF EXCEL		
1	  1403-1-01	1	1502	BEEF, SHORT LOINS 0x1 CAB	CERTIFIED ANGUS BEEF EXCEL		
1	  1404-1-01	1	1503	BEEF, SHORTLOIN 0X1 CH	USDA CHOICE BEEF EXCEL		
1	  1405-1-01	1	1501	BEEF, SHORTLOIN 3X2 PR	USDA PRIME BEEF EXCEL		
1	  1406-1-01	1	1502	BEEF, SHORT LOIN 3X2 CAB	CERTIFIED ANGUS BEEF EXCEL		
1	  1407-1-01	1	1503	BEEF, SHORT LOINS 3X2	USDA CHOICE BEEF EXCEL		
1	  1408-1-01	1	1501	BEEF, SHORT LOIN 0X1 PR	USDA PRIME BEEF PACKERLAND		
1	  1409-1-01	1	1502	BEEF, SHORT LOINS 0x1 CAB	CERTIFIED ANGUS BEEF PACKERLAN		
0	  1410-1-01	1	1504	BEEF, SHORTLOIN 0X1 SEL	USDA SELECT BEEF		
1	  1411-1-01	1	1501	BEEF, SHORTLOIN 3X2 PR	USDA PRIME BEEF PACKERLAND		
1	  1412-1-01	1	1502	BEEF, SHORT LOIN 3X2 CAB	CERTIFIED ANGUS BEEF PACKERLAN		
1	  1413-1-01	1	1503	BEEF, SHORT LOINS 3X2	USDA CHOICE BEEF PACKERLAND		
1	  1414-1-01	1	1501	BEEF, SHORT LOIN 0X1 PR	USDA PRIME BEEF		
1	  1415-1-01	1	1502	BEEF, SHORT LOINS 0x1 CAB	CERTIFIED ANGUS BEEF MOYER		
1	  1416-1-01	1	1503	BEEF, SHORTLOIN 0X1 CH	USDA CHOICE BEEF MOYER		
1	  1417-1-01	1	1501	BEEF, SHORTLOIN 3X2 PR	USDA PRIME BEEF MOYER		
1	  1418-1-01	1	1502	BEEF, SHORT LOIN 3X2 CAB	CERTIFIED ANGUS BEEF MOYER		
1	  1419-1-01	1	1503	BEEF, SHORT LOINS 3X2	USDA CHOICE BEEF MOYER		
1	  1420-1-01	1	1501	BEEF, SHORT LOIN 0X1 PR	USDA PRIME BEEF		
1	  1421-1-01	1	1502	BEEF, SHORT LOINS 0x1 CAB	CERTIFIED ANGUS BEEF GREATER O		
1	  1422-1-01	1	1503	BEEF, SHORT LOIN 0X1 CH	USDA CHOICE BEEF		
1	  1423-1-01	1	1501	BEEF, SHORTLOIN 3X2 PR	USDA PRIME BEEF GREATER OMAHA		
1	  1424-1-01	1	1502	BEEF, SHORT LOIN 3X2 CAB	CERTIFIED ANGUS BEEF GREATER		
1	  1425-1-01	1	1503	BEEF, SHORT LOINS 3X2	USDA CHOICE BEEF GREATER OMAHA		
1	  1426-1-01	1	1501	BEEF, SHORT LOIN 0X1 PR	USDA PRIME BEEF CONAGRA		
1	  1427-1-01	1	1502	BEEF, SHORT LOINS 0x1 CAB	CERTIFIED ANGUS BEEF CONAGRA		
1	  1428-1-01	1	1503	BEEF, SHORTLOIN 0X1 CH	USDA CHOICE BEEF CONAGRA		
1	  1429-1-01	1	1501	BEEF, SHORTLOIN 3X2 PR	USDA PRIME BEEF CONAGRA		
1	  1430-1-01	1	1502	BEEF, SHORT LOIN 3X2 CAB	CERTIFIED ANGUS BEEF CONAGRA		
1	  1431-1-01	1	1503	BEEF, SHORT LOINS 3X2	USDA CHOICE BEEF CONAGRA		
1	  1432-1-01	1	1501	BEEF, SHORT LOIN 0X1 PR	USDA PRIME BEEF LINCOLN		
1	  1433-1-01	1	1502	BEEF, SHORT LOINS 0x1 CAB	CERTIFIED ANGUS BEEF LINCOLN		
1	  1434-1-01	1	1503	BEEF, SHORTLOIN 0X1 CH	USDA CHOICE BEEF LINCOLN		
1	  1435-1-01	1	1501	BEEF, SHORTLOIN 3X2 PR	USDA PRIME BEEF LINCOLN		
1	  1436-1-01	1	1502	BEEF, SHORT LOIN 3X2 CAB	CERTIFIED ANGUS BEEF LINCOLN		
1	  1437-1-01	1	1503	BEEF, SHORT LOINS 3X2	USDA CHOICE BEEF LINCOLN		
1	  1438-1-01	1	1501	BEEF, SHORT LOIN 0X1 PR	USDA PRIME BEEF		
1	  1439-1-01	1	1502	BEEF, SHORT LOINS 0x1 CAB	CERTIFIED ANGUS BEEF NATIONAL		
1	  1440-1-01	1	1503	BEEF, SHORTLOIN 0X1 CH	USDA CHOICE BEEF NATIONAL		
1	  1441-1-01	1	1501	BEEF, SHORTLOIN 3X2 PR	USDA PRIME BEEF NATIONAL		
1	  1442-1-01	1	1502	BEEF, SHORT LOIN 3X2 CAB	CERTIFIED ANGUS BEEF NATIONAL		
1	  1443-1-01	1	1503	BEEF, SHORT LOINS 3X2	USDA CHOICE BEEF NATIONAL		
0	  1444-1-01	1	1601	STRIPLOIN, BNLS 0X1 PR	USDA PRIME BEEF		
0	  1445-1-01	1	1602	STRIPLOIN, BNLS 0X1 CH	BLACK CANYON CHOICE BEEF		
1	  1446-1-01	1	1603	STRIPLOIN, BNLS 0X1 CH	USDA CHOICE BEEF EXCEL		
1	  1447-1-01	1	1604	STRIPLOIN, 0X1 BNLS SELECT	USDA SELECT BEEF EXCEL		
0	  1448-1-01	1	1617	STRIPLOIN, BNLS 0X1 ANGUS	STOCK YARDS ANGUS		
0	  1449-1-01	1	1602	STRIPLOIN, BNLS 0X1 CAB	CERTIFIED ANGUS BEEF		
0	  1450-1-01	1	1403	BEEF, STEAMSHIP ROUND CH	USDA CHOICE FROZEN 1/CS		
0	  1451-1-01	1	1803	BEEF, RIB EYE 10/DN LIP OFF CH	USDA CHOICE BEEF 8/CS 		
0	  1452-1-01	1	3001	BEEF, CHUCK 85/15	COMBO		
0	  1453-1-01	1	3001	BEEF, CHUCK 75/25	COMBO		
0	  1454-1-01	1	3001	BEEF, CHUCK 80/20	COMBO		
0	  1455-1-01	1	3001	BEEF, TRIMMINGS 85/15	2000# COMBO		
1	  1500-1-01	1	1604	STRIPLOIN, 0X1 BNLS SELECT			
1	  1501-1-01	1	1603	STRIPLOIN, UP BNLS 1X1 CH	USDA CHOICE BEEF		
1	  1502-1-01	1	1603	STRIPLOIN, DN 1X1 BNLS CH	USDA CHOICE BEEF		
1	  1503-1-01	1	1603	STRIPLOIN, UP BNLS 3X2 CH	USDA CHOICE BEEF		
0	  1504-1-01	1	1603	STRIPLOIN, BI 3X2 CH	USDA CHOICE BEEF		
1	  1505-1-01	1	1602	STRIPLOIN, BNLS 1X1 CAB	CERTIFIED ANGUS BEEF		
1	  1506-1-01	1	1602	STRIPLOIN, BNLS 2X3 UP CAB	CERTIFIED ANGUS BEEF		
1	  1507-1-01	1	1602	STRIPLOIN, BNLS 0X1 CAB	CERTIFIED ANGUS BEEF		
1	  1508-1-01	1	1602	STRIPLOIN, BONE IN CAB	CERTIFIED ANGUS BEEF		
1	  1509-1-01	1	1601	STRIPLOIN, 12/15 3X2 PR	USDA PRIME BEEF		
1	  1510-1-01	1	1601	STRIPLOIN, 15/UP 2X3 PR	USDA PRIME BEEF		
1	  1511-1-01	1	1603	STRIPLOIN, BNLS 0X1 CH	USDA CHOICE BEEF		
1	  1512-1-01	1	1601	STRIPLOIN, BNLS 1X1 PR	USDA PRIME BEEF		
1	  1513-1-01	1	1601	STRIPLOIN, BNLS 0X1 PR	USDA PRIME BEEF		
0	  1514-1-01	1	1601	STRIPLOIN, BI 3X2 PR	USDA PRIME BEEF		
1	  1515-1-01	1	1604	STRIPLOIN, BNLS 0X1 NR	NO ROLL		
1	  1516-1-01	1	1603	STRIPLOIN, DN BNLS 3X2 CH	USDA CHOICE BEEF		
1	  1517-1-01	1	1602	STRIPLOIN, BNLS 2X3 DN CAB	CERTIFIED ANGUS BEEF		
1	  1518-1-01	1	1603	STRIPLOIN, BNLS 0X1 CH	USDA CHOICE BEEF ST ELMOS		
0	  1519-1-01	1	1603	STRIPLOIN, 1X1 BI	USDA CHOICE BEEF		
1	  1520-1-01	1	1603	STRIPLOIN, 1X1 1/2 NB CH	USDA CHOICE BEEF		
1	  1521-1-01	1	1603	STRIPLOIN, 0X1 1/4 FAT NB CH	USDA CHOICE BEEF		
1	  1522-1-01	1	1601	STRIPLOIN, 1X1 DN PRIME	USDA PRIME BEEF		
0	  1523-1-01	1	1603	STRIPLOIN, BNLS 0X1 CH	USDA CHOICE BEEF		
0	  1524-1-01	1	1604	STRIPLOIN, 0X1 BNLS SELECT	USDA BEEF SELECT IBP		
1	  1525-1-01	1	1601	STRIPLOIN, BNLS 0X1 PR	USDA PRIME BEEF		
1	  1526-1-01	1	1602	STRIPLOIN, BNLS 0X1 CAB	CERTIFIED ANGUS BEEF GREATER O		
0	  1527-1-01	1	1603	STRIPLOIN, BNLS 0X1 CH NAT	USDA CHOICE BEEF NATURAL		
1	  1528-1-01	1	1604	STRIPLOIN, 0X1 BNLS SELECT	USDA BEEF SELECT GREATER OMAHA		
1	  1529-1-01	1	1601	STRIPLOIN, BNLS 0X1 PR	USDA PRIME BEEF PACKERLAND		
1	  1530-1-01	1	1602	STRIPLOIN, BNLS 0X1 CAB	CERTIFIED ANGUS BEEF PACKERLAN		
1	  1531-1-01	1	1603	STRIPLOIN, BNLS 0X1 CH	USDA CHOICE BEEF PACKERLAND		
1	  1532-1-01	1	1604	STRIPLOIN, 0X1 BNLS SELECT	USDA BEEF SELECT PACKERLAND		
1	  1533-1-01	1	1601	STRIPLOIN, BNLS 0X1 PR	USDA PRIME BEEF MOYER		
1	  1534-1-01	1	1602	STRIPLOIN, BNLS 0X1 CAB	CERTIFIED ANGUS BEEF MOYER		
1	  1535-1-01	1	1603	STRIPLOIN, BNLS 0X1 CH	USDA CHOICE BEEF MOYER		
1	  1536-1-01	1	1604	STRIPLOIN, 0X1 BNLS SELECT	USDA BEEF SELECT MOYER		
1	  1537-1-01	1	1601	STRIPLOIN, BNLS 0X1 PR	USDA PRIME BEEF LINCOLN		
1	  1538-1-01	1	1602	STRIPLOIN, BNLS 0X1 CAB	CERTIFIED ANGUS BEEF LINCOLN		
1	  1539-1-01	1	1603	STRIPLOIN, BNLS 0X1 CH	USDA CHOICE BEEF LINCOLN		
1	  1540-1-01	1	1601	STRIPLOIN, BNLS 0X1 PR	USDA PRIME BEEF SWIFT		
1	  1541-1-01	1	1602	STRIPLOIN, BNLS 0X1 CAB	CERTIFIED ANGUS BEEF SWIFT		
1	  1542-1-01	1	1603	STRIPLOIN, BNLS 0X1 CH	USDA CHOICE BEEF SWIFT		
1	  1543-1-01	1	1601	STRIPLOIN, BNLS 0X1 PR	USDA PRIME BEEF CONAGRA		
1	  1544-1-01	1	1604	STRIPLOIN, 0X1 BNLS SELECT	USDA BEEF SELECT SWIFT		
1	  1545-1-01	1	1602	STRIPLOIN, BNLS 0X1 CAB	CERTIFIED ANGUS BEEF CONAGRA		
1	  1546-1-01	1	1603	STRIPLOIN, BNLS 0X1 CH	USDA CHOICE BEEF CONAGRA		
0	  1547-1-01	1	1604	STRIPLOIN, 0X1 BNLS SELECT	USDA BEEF SELECT RANCHERS REG		
1	  1548-1-01	1	1601	STRIPLOIN, BNLS 0X1 PR	USDA PRIME BEEF NATIONAL		
1	  1549-1-01	1	1602	STRIPLOIN, BNLS 0X1 CAB	CERTIFIED ANGUS BEEF NATIONAL		
1	  1550-1-01	1	1603	STRIPLOIN, BNLS 0X1 CH	USDA CHOICE BEEF NATIONAL		
1	  1551-1-01	1	1604	STRIPLOIN, 0X1 BNLS SELECT	USDA BEEF SELECT NATIONAL		
1	  1552-1-01	1	1601	STRIPLOIN, BNLS 0X1 PR	USDA PRIME BEEF SUN LAND		
1	  1553-1-01	1	1602	STRIPLOIN, BNLS 0X1 CAB	CERTIFIED ANGUS BEEF		
1	  1554-1-01	1	1603	STRIPLOIN, BNLS 0X1 CH	USDA CHOICE BEEF SUN LAND		
0	  1555-1-01	1	1601	STRIPLOIN, BNLS 16/DN	USDA PRIME BEEF		
1	  1556-1-01	1	1604	STRIPLOIN, 0X1 BNLS SELECT	USDA BEEF SELECT SUN LAND		
0	  1557-1-01	1	1601	STRIPLOIN, BNLS 0X1 CAB	USDA CAB/PRIME BEEF		
1	  1558-1-01	1	1601	STRIPLOIN, BNLS 1X1 PR	USDA PRIME BEEF		
1	  1559-1-01	1	1602	STRIPLOIN, BNLS 1X1 CAB	CERTIFIED ANGUS BEEF		
0	  1560-1-01	1	1601	STRIPLOIN, BNLS 0X1 BEV	USDA PRIME BEEF 5 STAR		
0	  1561-1-01	1	1604	STRIPLOIN, BNLS 0X1 BEV	PREMIER BEEF		
1	  1598-1-01	1	1602	STRIPLOIN, 1X1 BI CAB	CERTIFIED ANGUS BEEF		
1	  1599-1-01	1	1502	BEEF, SHORTLOIN 0X1 3/CS HER	RIDGE HEREFORD 50# CS		
1	  1600-1-01	1	601	GROUND BEEF, G&W			
1	  1601-1-01	1	801	CHICKEN, BRST 8-OZ	CRAB MEAT STUFFED 48/BX		
0	  1602-1-01	1	1603	STRIPLOIN, BNLS 1X1 13/UP CH	USDA CHOICE BEEF		
0	  1603-1-01	1	1601	STRIPLOIN, BNLS 1X1 PR	USDA PRIME BEEF		
0	  1604-1-01	1	1602	STRIPLOIN, BNLS 1X1 CAB	CERTIFIED ANGUS BEEF		
1	  1605-1-01	1	1603	STRIPLOIN, UP BNLS 1X1 CH	USDA CHOICE BEEF IBP		
1	  1606-1-01	1	1601	STRIPLOIN, BNLS 1X1 PR	USDA PRIME BEEF GREATER OMAHA		
1	  1607-1-01	1	1602	STRIPLOIN, BNLS 1X1 CAB	CERTIFIED ANGUS BEEF GREATER O		
1	  1608-1-01	1	1603	STRIPLOIN, UP BNLS 1X1 CH	USDA CHOICE BEEF GREATER OMAHA		
1	  1609-1-01	1	1601	STRIPLOIN, BNLS 1X1 PR	USDA PRIME BEEF PACKERLAND		
1	  1610-1-01	1	1602	STRIPLOIN, BNLS 1X1 CAB	CERTIFIED ANGUS BEEF PACKERLAN		
1	  1611-1-01	1	1603	STRIPLOIN, UP BNLS 1X1 CH	USDA CHOICE BEEF PACKERLAND		
1	  1612-1-01	1	1601	STRIPLOIN, BNLS 1X1 PR	USDA PRIME BEEF MOYER		
1	  1613-1-01	1	1602	STRIPLOIN, BNLS 1X1 CAB	CERTIFIED ANGUS BEEF MOYER		
1	  1614-1-01	1	1603	STRIPLOIN, UP BNLS 1X1 CH	USDA CHOICE BEEF MOYER		
1	  1615-1-01	1	1601	STRIPLOIN, BNLS 1X1 PR	USDA PRIME BEEF LINCOLN		
1	  1616-1-01	1	1602	STRIPLOIN, BNLS 1X1 CAB	CERTIFIED ANGUS BEEF LINCOLN		
1	  1617-1-01	1	1603	STRIPLOIN, UP BNLS 1X1 CH	USDA CHOICE BEEF LINCOLN		
1	  1618-1-01	1	1601	STRIPLOIN, BNLS 1X1 PR	USDA PRIME BEEF		
1	  1619-1-01	1	1602	STRIPLOIN, BNLS 1X1 CAB	CERTIFIED ANGUS BEEF SWIFT		
1	  1620-1-01	1	1603	STRIPLOIN, UP BNLS 1X1 CH	USDA CHOICE BEEF SWIFT		
1	  1621-1-01	1	1601	STRIPLOIN, BNLS 1X1 PR	USDA PRIME BEEF CONAGRA		
1	  1622-1-01	1	1602	STRIPLOIN, BNLS 1X1 CAB	CERTIFIED ANGUS BEEF CONAGRA		
1	  1623-1-01	1	1603	STRIPLOIN, UP BNLS 1X1 CH	USDA CHOICE BEEF CONAGRA		
1	  1624-1-01	1	1601	STRIPLOIN, BNLS 1X1 PR	USDA PRIME BEEF		
1	  1625-1-01	1	1602	STRIPLOIN, BNLS 1X1 CAB	CERTIFIED ANGUS BEEF NATIONAL		
1	  1626-1-01	1	1603	STRIPLOIN, UP BNLS 1X1 CH	USDA CHOICE BEEF NATIONAL		
1	  1627-1-01	1	1601	STRIPLOIN, BNLS 1X1 PR	USDA PRIME BEEF SUN LAND		
1	  1628-1-01	1	1602	STRIPLOIN, BNLS 1X1 CAB	CERTIFIED ANGUS BEEF SUN LAND		
0	  1629-1-01	1	1603	STRIPLOIN, UP BNLS 1X1 CH	USDA CHOICE BEEF SUN LAND		
0	  1630-1-01	1	1201	TENDERS, 5/UP PSMO PR	USDA PRIME BEEF		
1	  1631-1-01	1	1201	TENDERS, 5/DN PSMO 189A PR	USDA PRIME BEEF IBP		
0	  1632-1-01	1	1202	TENDERS, 5/UP PSMO 189A CAB	CERTIFIED ANGUS BEEF		
1	  1633-1-01	1	1202	TENDERS, 5/DN PSMO 189A CAB	USDA BEEF CAB IBP		
0	  1634-1-01	1	1203	TENDERS, 5/UP PSMO CH	USDA CHOICE BEEF		
1	  1635-1-01	1	1203	TENDERS, 5/DN PSMO CH	USDA CHOICE BEEF IBP		
0	  1636-1-01	1	1204	TENDERS, 5/UP PSMO 189A SEL	USDA SELECT BEEF		
0	  1637-1-01	1	1204	TENDERS, 5/DN PSMO 189A SEL	USDA SELECT BEEF 		
0	  1638-1-01	1	1203	TENDERS, 4/UP 190A CH	USDA CHOICE BEEF IBP		
1	  1639-1-01	1	1203	TENDERS, 4/DN 190A CH	USDA CHOICE BEEF IBP		
0	  1640-1-01	1	1204	TENDERS, 5/UP PSMO 	USDA CHOICE BEEF NATURE SOURCE		
1	  1641-1-01	1	1204	BEEF, TENDERLOIN 5/UP	AUSTRALIAN IBP		
1	  1642-1-01	1	1204	BEEF, TENDERLOIN 5/UP	AAA CANADIAN 12/CS IBP		
1	  1643-1-01	1	1201	TENDERS, 5/UP PSMO PR	USDA PRIME BEEF		
1	  1644-1-01	1	1201	TENDERS, 5/DN PSMO 189A PR	USDA PRIME BEEF EXCEL		
1	  1645-1-01	1	1202	TENDERS, 5/UP PSMO 189A CAB	USDA BEEF CAB EXCEL		
1	  1646-1-01	1	1202	TENDERS, 5/DN PSMO 189A CAB	USDA BEEF CAB EXCEL		
1	  1647-1-01	1	1203	TENDERS, 5/UP PSMO CH	USDA CHOICE BEEF		
1	  1648-1-01	1	1203	TENDERS, 5/DN PSMO CH	USDA CHOICE BEEF EXCEL		
1	  1649-1-01	1	1204	TENDERS, 5/UP PSMO 189A SEL	USDA SELECT BEEF EXCEL		
1	  1650-1-01	1	1204	TENDERS, 5/DN PSMO 189A SEL	USDA SELECT BEEF EXCEL		
1	  1651-1-01	1	1203	TENDERS, 4/UP 190A CH	USDA CHOICE BEEF EXCEL		
1	  1652-1-01	1	1203	TENDERS, 4/DN 190A ELKHORN CH	USDA CHOICE BEEF EXCEL		
